Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
473,tt5362988,2025-05-24,2025-05-24,,Wind River,Wind River,https://www.imdb.com/title/tt5362988/,Movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",310621,2017-08-18,Taylor Sheridan,,
474,tt33130902,2025-05-25,2025-05-25,,The Bad Guys: Haunted Heist,The Bad Guys: Haunted Heist,https://www.imdb.com/title/tt33130902/,TV Special,5.6,25,2024,"Animation, Action, Adventure, Comedy, Crime, Family",2076,2024-10-03,"Kevin Peaty, Christo Stamboliev",,
475,tt1390411,2025-05-25,2025-05-25,,In the Heart of the Sea,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,Movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",158030,2015-12-11,Ron Howard,,
476,tt0107290,2025-05-25,2025-05-25,,Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1163460,1993-06-11,Steven Spielberg,,
477,tt0119567,2025-05-26,2025-05-26,,The Lost World: Jurassic Park,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,Movie,6.6,129,1997,"Action, Adventure, Sci-Fi",473886,1997-05-22,Steven Spielberg,,
478,tt9203190,2025-05-26,2025-05-26,,Skyfire,Tian · Huo,https://www.imdb.com/title/tt9203190/,Movie,5.3,97,2019,"Action, Adventure, Drama, Thriller",4776,2021-01-12,Simon West,,
479,tt0163025,2025-05-26,2025-05-26,,Jurassic Park III,Jurassic Park III,https://www.imdb.com/title/tt0163025/,Movie,6.0,92,2001,"Action, Adventure, Sci-Fi, Thriller",366704,2001-07-18,Joe Johnston,,
480,tt0118615,2025-05-30,2025-05-30,,Anaconda,Anaconda,https://www.imdb.com/title/tt0118615/,Movie,4.9,89,1997,"Action, Adventure, Horror, Thriller",122503,1997-04-11,Luis Llosa,,
481,tt31193180,2025-05-31,2025-05-31,,Sinners,Sinners,https://www.imdb.com/title/tt31193180/,Movie,7.5,137,2025,"Action, Drama, Horror, Music, Thriller",384047,2025-04-18,Ryan Coogler,,
483,tt2543164,2025-06-01,2025-06-01,,Arrival,Arrival,https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",851050,2016-11-11,Denis Villeneuve,,
484,tt2316411,2025-06-02,2025-06-02,,Enemy,Enemy,https://www.imdb.com/title/tt2316411/,Movie,6.9,91,2013,"Drama, Mystery, Thriller",236010,2014-02-06,Denis Villeneuve,,
485,tt0144084,2025-06-02,2025-06-02,,American Psycho,American Psycho,https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Comedy, Crime, Drama, Horror",823092,2000-04-14,Mary Harron,,
486,tt0243585,2025-06-03,2025-06-03,,Stuart Little 2,Stuart Little 2,https://www.imdb.com/title/tt0243585/,Movie,5.5,77,2002,"Adventure, Comedy, Family, Fantasy",61458,2002-07-19,Rob Minkoff,,
487,tt0114709,2025-06-03,2025-06-03,,Toy Story,Toy Story,https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1160346,1995-11-22,John Lasseter,,
489,tt0435761,2025-06-03,2025-06-03,,Toy Story 3,Toy Story 3,https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",959814,2010-06-18,Lee Unkrich,,
490,tt1979376,2025-06-03,2025-06-03,,Toy Story 4,Toy Story 4,https://www.imdb.com/title/tt1979376/,Movie,7.6,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",309561,2019-06-21,Josh Cooley,,
493,tt2109248,2025-06-06,2025-06-06,,Transformers: Age of Extinction,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,Movie,5.6,165,2014,"Action, Adventure, Comedy, Sci-Fi, Thriller",347234,2014-06-27,Michael Bay,,
494,tt4016934,2025-06-07,2025-06-07,,The Handmaiden,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,Movie,8.1,145,2016,"Drama, Romance, Thriller",199145,2017-09-02,Park Chan-wook,,
495,tt0232500,2025-06-07,2025-06-07,,The Fast and the Furious,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",452301,2001-06-22,Rob Cohen,,
496,tt4364194,2025-06-08,2025-06-08,,The Peanut Butter Falcon,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,Movie,7.6,97,2019,"Adventure, Comedy, Drama",118317,2019-08-23,"Tyler Nilson, Michael Schwartz",,
497,tt0899043,2025-06-15,2025-06-15,,The Amateur,The Amateur,https://www.imdb.com/title/tt0899043/,Movie,6.5,122,2025,"Action, Thriller",92567,2025-04-11,James Hawes,,
499,tt3774114,2025-06-16,2025-06-16,,Snowden,Snowden,https://www.imdb.com/title/tt3774114/,Movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",171606,2016-09-16,Oliver Stone,,
500,tt1622979,2025-06-18,2025-06-18,,Final Destination 5,Final Destination 5,https://www.imdb.com/title/tt1622979/,Movie,5.9,92,2011,"Horror, Thriller",149360,2011-08-12,Steven Quale,,
502,tt0469494,2025-06-25,2025-06-25,,There Will Be Blood,There Will Be Blood,https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,Drama,699853,2008-01-25,Paul Thomas Anderson,,
503,tt7363076,2025-06-26,2025-06-26,,Raid,Raid,https://www.imdb.com/title/tt7363076/,Movie,7.4,122,2018,"Crime, Drama, Thriller",23487,2018-03-16,Raj Kumar Gupta,,
504,tt1156398,2025-07-11,2025-07-11,,Zombieland,Zombieland,https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",661644,2009-10-02,Ruben Fleischer,,
505,tt23149780,2025-07-11,2025-07-11,,Eden,Eden,https://www.imdb.com/title/tt23149780/,Movie,6.5,129,2024,"Adventure, Drama, History, Thriller",38501,2025-08-22,Ron Howard,,
507,tt7784604,2025-07-14,2025-07-14,,Hereditary,Hereditary,https://www.imdb.com/title/tt7784604/,Movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",447248,2018-06-08,Ari Aster,,
508,tt1408253,2025-07-15,2025-07-15,,Ride Along,Ride Along,https://www.imdb.com/title/tt1408253/,Movie,6.1,99,2014,"Action, Comedy, Crime",128792,2014-01-17,Tim Story,,
509,tt1375666,2025-07-15,2025-07-15,,Inception,Inception,https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2781808,2010-07-16,Christopher Nolan,,
510,tt0078748,2025-07-16,2025-07-16,,Alien,Alien,https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",1053383,1979-06-22,Ridley Scott,,
511,tt7181546,2025-07-18,2025-07-18,,Ballerina,Ballerina,https://www.imdb.com/title/tt7181546/,Movie,6.8,124,2025,"Action, Thriller",135910,2025-06-06,Len Wiseman,,
512,tt1255953,2025-07-18,2025-07-18,,Incendies,Incendies,https://www.imdb.com/title/tt1255953/,Movie,8.3,131,2010,"Drama, Mystery, War",245101,2011-04-22,Denis Villeneuve,,
513,tt2106476,2025-07-19,2025-07-19,,The Hunt,Jagten,https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,Drama,404024,2012-11-14,Thomas Vinterberg,,
514,tt0947798,2025-07-21,2025-07-21,,Black Swan,Black Swan,https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",881399,2010-12-17,Darren Aronofsky,,
515,tt3799694,2025-07-21,2025-07-21,,The Nice Guys,The Nice Guys,https://www.imdb.com/title/tt3799694/,Movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",408468,2016-05-20,Shane Black,,
517,tt30253473,2025-07-25,2025-07-25,,Materialists,Materialists,https://www.imdb.com/title/tt30253473/,Movie,6.3,116,2025,"Comedy, Drama, Romance",85851,2025-06-13,Celine Song,,
518,tt4550098,2025-07-25,2025-07-25,,Nocturnal Animals,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,Movie,7.4,116,2016,"Drama, Thriller",336088,2016-12-09,Tom Ford,,
519,tt2005151,2025-07-27,2025-07-27,,War Dogs,War Dogs,https://www.imdb.com/title/tt2005151/,Movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",292490,2016-08-19,Todd Phillips,,
520,tt10288566,2025-07-28,2025-07-28,,Another Round,Druk,https://www.imdb.com/title/tt10288566/,Movie,7.7,117,2020,"Comedy, Drama",222890,2020-12-18,Thomas Vinterberg,,
521,tt1172049,2025-07-30,2025-07-30,,Demolition,Demolition,https://www.imdb.com/title/tt1172049/,Movie,7.0,101,2015,"Comedy, Drama",131092,2016-04-08,Jean-Marc Vallée,,
522,tt0289043,2025-07-30,2025-07-30,,28 Days Later,28 Days Later,https://www.imdb.com/title/tt0289043/,Movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",536367,2003-06-27,Danny Boyle,,
523,tt28015403,2025-07-30,2025-07-30,,Heretic,Heretic,https://www.imdb.com/title/tt28015403/,Movie,7.0,111,2024,"Horror, Thriller",215395,2024-11-08,"Scott Beck, Bryan Woods",,
524,tt0090605,2025-08-02,2025-08-02,,Aliens,Aliens,https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Horror, Sci-Fi, Thriller",834258,1986-07-18,James Cameron,,
526,tt0369610,2025-08-08,2025-08-08,,Jurassic World,Jurassic World,https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",722719,2015-06-12,Colin Trevorrow,,
527,tt11858890,2025-08-09,2025-08-09,,The Creator,The Creator,https://www.imdb.com/title/tt11858890/,Movie,6.7,133,2023,"Action, Adventure, Drama, Sci-Fi, Thriller",193840,2023-09-29,Gareth Edwards,,
529,tt2692904,2025-08-14,2025-08-14,,Locke,Locke,https://www.imdb.com/title/tt2692904/,Movie,7.1,85,2013,Drama,167560,2014-04-18,Steven Knight,,
530,tt32080876,2025-08-14,2025-08-14,,Dragon,Dragon,https://www.imdb.com/title/tt32080876/,Movie,7.8,157,2025,"Comedy, Drama, Romance",17977,2025-02-21,Ashwath Marimuthu,,
532,tt32627540,2025-08-15,2025-08-15,,Watchmen: Chapter I,Watchmen: Chapter I,https://www.imdb.com/title/tt32627540/,Movie,7.1,83,2024,"Animation, Action, Drama, Mystery, Sci-Fi",8123,2024-08-13,Brandon Vietti,,
533,tt5950044,2025-08-16,2025-08-16,,Superman,Superman,https://www.imdb.com/title/tt5950044/,Movie,7.1,129,2025,"Action, Adventure, Sci-Fi",385336,2025-07-11,James Gunn,,
534,tt30017619,2025-08-20,2025-08-20,,The Bad Guys 2,The Bad Guys 2,https://www.imdb.com/title/tt30017619/,Movie,7.0,104,2025,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",24005,2025-08-01,"JP Sans, Pierre Perifel",,
535,tt16311594,2025-08-21,2025-08-21,,F1: The Movie,F1,https://www.imdb.com/title/tt16311594/,Movie,7.7,155,2025,"Action, Drama, Sport",304634,2025-06-27,Joseph Kosinski,,
536,tt9603208,2025-08-29,2025-08-29,,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,https://www.imdb.com/title/tt9603208/,Movie,7.2,169,2025,"Action, Adventure, Thriller",213849,2025-05-23,Christopher McQuarrie,,
537,tt1950186,2025-08-30,2025-08-30,,Ford v Ferrari,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",559638,2019-11-15,James Mangold,,
538,tt0077713,2025-08-31,2025-08-31,,I Spit on Your Grave,Day of the Woman,https://www.imdb.com/title/tt0077713/,Movie,5.7,101,1978,"Horror, Thriller",33897,1978-11-22,Meir Zarchi,,
539,tt3464902,2025-09-01,2025-09-01,,The Lobster,The Lobster,https://www.imdb.com/title/tt3464902/,Movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",330082,2015-10-16,Yorgos Lanthimos,,
540,tt0758758,2025-09-02,2025-09-02,,Into the Wild,Into the Wild,https://www.imdb.com/title/tt0758758/,Movie,8.0,148,2007,"Adventure, Biography, Drama",691995,2007-10-19,Sean Penn,,
541,tt3402138,2025-09-06,2025-09-06,,The Naked Gun,The Naked Gun,https://www.imdb.com/title/tt3402138/,Movie,6.3,85,2025,"Action, Comedy, Crime",111162,2025-08-01,Akiva Schaffer,,
542,tt7888964,2025-09-09,2025-09-09,,Nobody,Nobody,https://www.imdb.com/title/tt7888964/,Movie,7.4,92,2021,"Action, Crime, Drama, Thriller",385394,2021-03-26,Ilya Naishuller,,
543,tt28996126,2025-09-10,2025-09-10,,Nobody 2,Nobody 2,https://www.imdb.com/title/tt28996126/,Movie,6.3,89,2025,"Action, Comedy, Crime, Thriller",73398,2025-08-15,Timo Tjahjanto,,
544,tt1638355,2025-09-12,2025-09-12,,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,Movie,7.2,116,2015,"Action, Adventure, Comedy",354413,2015-08-14,Guy Ritchie,,
545,tt0105599,2025-09-29,2025-09-29,,Tirangaa,Tirangaa,https://www.imdb.com/title/tt0105599/,Movie,6.8,168,1993,"Action, Drama, Thriller",2381,1993-01-22,Mehul Kumar,,
546,tt33247023,2025-10-05,2025-10-05,,Splitsville,Splitsville,https://www.imdb.com/title/tt33247023/,Movie,6.5,104,2025,Comedy,12136,2025-09-05,Michael Angelo Covino,,
547,tt7060344,2025-10-06,2025-10-06,,Raatchasan,Ratsasan,https://www.imdb.com/title/tt7060344/,Movie,8.3,146,2018,"Crime, Drama, Mystery, Thriller",58953,2018-10-05,Ram Kumar,,
548,tt26581740,2025-10-06,2025-10-06,,Weapons,Weapons,https://www.imdb.com/title/tt26581740/,Movie,7.4,128,2025,"Horror, Mystery",300894,2025-08-08,Zach Cregger,,
549,tt3397884,2025-10-06,2025-10-06,,Sicario,Sicario,https://www.imdb.com/title/tt3397884/,Movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",529449,2015-10-02,Denis Villeneuve,,
550,tt2140479,2025-10-07,2025-10-07,,The Accountant,The Accountant,https://www.imdb.com/title/tt2140479/,Movie,7.3,128,2016,"Action, Crime, Drama, Thriller",391048,2016-10-14,Gavin O'Connor,,
554,tt32376165,2025-10-30,2025-10-30,,A House of Dynamite,A House of Dynamite,https://www.imdb.com/title/tt32376165/,Movie,6.4,112,2025,"Drama, Thriller",107953,2025-10-24,Kathryn Bigelow,,
555,tt1136617,2025-10-31,2025-10-31,,The Killer,The Killer,https://www.imdb.com/title/tt1136617/,Movie,6.7,118,2023,"Action, Adventure, Crime, Drama, Thriller",220235,2023-11-10,David Fincher,,
556,tt1637725,2025-11-03,2025-11-03,,Ted,Ted,https://www.imdb.com/title/tt1637725/,Movie,6.9,106,2012,Comedy,703353,2012-06-29,Seth MacFarlane,,
557,tt2637276,2025-11-03,2025-11-03,,Ted 2,Ted 2,https://www.imdb.com/title/tt2637276/,Movie,6.3,115,2015,Comedy,257226,2015-06-26,Seth MacFarlane,,
558,tt12747748,2025-11-03,2025-11-03,,Leave the World Behind,Leave the World Behind,https://www.imdb.com/title/tt12747748/,Movie,6.4,138,2023,"Drama, Mystery, Thriller",238837,2023-12-08,Sam Esmail,,
559,tt6277462,2025-11-03,2025-11-03,,Brahmastra Part One: Shiva,Brahmastra Part One: Shiva,https://www.imdb.com/title/tt6277462/,Movie,5.6,167,2022,"Action, Adventure, Fantasy",115292,2022-09-09,Ayan Mukerji,,
560,tt0114814,2025-11-03,2025-11-03,,The Usual Suspects,The Usual Suspects,https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1227291,1995-08-16,Bryan Singer,,
561,tt30144839,2025-11-18,2025-11-18,,One Battle After Another,One Battle After Another,https://www.imdb.com/title/tt30144839/,Movie,7.7,161,2025,"Action, Crime, Drama, Thriller",306464,2025-09-26,Paul Thomas Anderson,,
563,tt36388163,2025-12-03,2025-12-03,,Dude,Dude,https://www.imdb.com/title/tt36388163/,Movie,6.2,140,2025,"Action, Comedy, Drama, Romance",8419,2025-11-14,Keerthiswaran,,
564,tt1568346,2025-12-06,2025-12-06,,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",524804,2011-12-21,David Fincher,,
565,tt27441481,2025-12-14,2025-12-14,,Coolie,Coolie,https://www.imdb.com/title/tt27441481/,Movie,6.0,168,2025,"Action, Crime, Thriller",23440,2025-08-14,Lokesh Kanagaraj,,
567,tt14257582,2026-01-02,2026-01-02,,Wolfs,Wolfs,https://www.imdb.com/title/tt14257582/,Movie,6.5,108,2024,"Comedy, Crime, Thriller",100433,2024-09-27,Jon Watts,,
568,tt33372494,2026-01-13,2026-01-13,,Lokah Chapter One: Chandra,Lokah Chapter 1: Chandra,https://www.imdb.com/title/tt33372494/,Movie,7.6,151,2025,"Action, Fantasy",19337,2025-08-28,Dominic Arun,,
570,tt5052474,2026-02-01,2026-02-01,,Sicario: Day of the Soldado,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,Movie,7.1,122,2018,"Action, Crime, Drama, Mystery, Thriller",188538,2018-06-29,Stefano Sollima,,
